3,0.26823219656944275,0.3404461741447449
3,0.2392294704914093,0.31994590163230896
3,0.2624827027320862,0.3417539596557617
3,0.2676476538181305,0.3417465090751648
3,0.2295389473438263,0.3156821131706238
3,0.24889728426933289,0.3325953483581543
3,0.2858178913593292,0.3556133508682251
3,0.25119850039482117,0.33457720279693604
3,0.2754369080066681,0.34691497683525085
3,0.2617056965827942,0.338528573513031
3,0.27645206451416016,0.35386595129966736
3,0.2550615966320038,0.3371604084968567
3,0.24660393595695496,0.3301571309566498
3,0.29526424407958984,0.3691844344139099
3,0.25221145153045654,0.3324054777622223
3,0.24572966992855072,0.33325475454330444
3,0.2664463222026825,0.3424907624721527
3,0.26720553636550903,0.3449249565601349
3,0.2562395930290222,0.33333954215049744
3,0.2570686638355255,0.3333769142627716
3,0.26291200518608093,0.3442206382751465
3,0.2650563418865204,0.34089866280555725
3,0.2601088583469391,0.33922430872917175
3,0.26923733949661255,0.3424273431301117
4,0.32270488142967224,0.42381736636161804
4,0.32698071002960205,0.43058517575263977
4,0.3093496263027191,0.41375768184661865
4,0.3156973719596863,0.41727691888809204
4,0.2903791069984436,0.4029211401939392
4,0.29159095883369446,0.39973926544189453
4,0.3099770247936249,0.4096758961677551
4,0.2880808711051941,0.39994382858276367
4,0.28266462683677673,0.3947815001010895
4,0.3246144652366638,0.42260631918907166
4,0.30623558163642883,0.4130539298057556
4,0.3069601356983185,0.41043615341186523
4,0.33866995573043823,0.43094518780708313
4,0.32483378052711487,0.4263606071472168
4,0.31994199752807617,0.4196034073829651
4,0.2810405194759369,0.39680591225624084
4,0.2717462182044983,0.391762375831604
4,0.292951762676239,0.4060690999031067
4,0.29993459582328796,0.40486666560173035
4,0.30091094970703125,0.40284502506256104
4,0.2832058370113373,0.3977620303630829
4,0.3114183843135834,0.41490256786346436
4,0.3121587336063385,0.4142230749130249
4,0.3298216462135315,0.4228018820285797
4,0.31436213850975037,0.4190175533294678
4,0.33078986406326294,0.4263872802257538
4,0.28327107429504395,0.3936249315738678
4,0.31624847650527954,0.41532301902770996
4,0.31219568848609924,0.41679900884628296
4,0.30161821842193604,0.40656715631484985
4,0.3152308464050293,0.418233722448349
4,0.3057395815849304,0.40861281752586365
4,0.27101150155067444,0.3907029926776886
4,0.31092509627342224,0.4116255044937134
4,0.31799665093421936,0.4145062267780304
4,0.29382556676864624,0.40032199025154114
4,0.3197720944881439,0.41838333010673523
4,0.2951436936855316,0.40154173970222473
4,0.30921298265457153,0.4081327021121979
4,0.318737268447876,0.41638481616973877
4,0.2940271198749542,0.40345314145088196
4,0.30387628078460693,0.40627798438072205
4,0.31200939416885376,0.4146878719329834
4,0.306112676858902,0.40489906072616577
4,0.2836427390575409,0.39228764176368713
4,0.3108760714530945,0.414224237203598
4,0.3106396496295929,0.4163104295730591
4,0.33728447556495667,0.42955607175827026
4,0.32235977053642273,0.4175173342227936
4,0.3327469825744629,0.4296272099018097
4,0.3215532600879669,0.42107030749320984
4,0.31201672554016113,0.4150971472263336
4,0.3519960641860962,0.43828725814819336
4,0.29203271865844727,0.40171366930007935
4,0.3071803152561188,0.4138832092285156
4,0.31403273344039917,0.41182538866996765
4,0.3089388608932495,0.4159807860851288
4,0.3326261043548584,0.42519819736480713
4,0.2795109748840332,0.397293359041214
4,0.3127618730068207,0.41855254769325256
4,0.3004339933395386,0.4027968645095825
4,0.3034248352050781,0.4021012783050537
4,0.32724636793136597,0.42439159750938416
4,0.32337436079978943,0.4228127896785736
4,0.3437195420265198,0.4385658800601959
4,0.3223916292190552,0.41694843769073486
4,0.3145517408847809,0.41847681999206543
4,0.31596583127975464,0.4143601059913635
4,0.29793623089790344,0.404132604598999
4,0.3263157606124878,0.42185744643211365
4,0.3141641914844513,0.4146720767021179
4,0.3489217758178711,0.4378912150859833
4,0.32186567783355713,0.4205949008464813
4,0.31144919991493225,0.41248542070388794
4,0.3364529609680176,0.4228759706020355
4,0.30911514163017273,0.41653046011924744
4,0.3194015920162201,0.4187631905078888
4,0.32849347591400146,0.4257395267486572
5,0.26794061064720154,0.36457496881484985
5,0.24333113431930542,0.3491670787334442
5,0.24143242835998535,0.345805823802948
5,0.23906299471855164,0.34868812561035156
5,0.25053614377975464,0.35563263297080994
5,0.2805311381816864,0.37346532940864563
5,0.26018503308296204,0.36325883865356445
5,0.2545798718929291,0.3590565025806427
5,0.22949793934822083,0.3384859263896942
5,0.2309943586587906,0.33791759610176086
5,0.2562270164489746,0.36182257533073425
5,0.2535170316696167,0.3543507158756256
5,0.23852023482322693,0.3441387414932251
5,0.25047722458839417,0.3547763228416443
5,0.25178471207618713,0.35611969232559204
5,0.27619174122810364,0.3754126727581024
5,0.24319370090961456,0.3543039560317993
5,0.23759612441062927,0.34368696808815
5,0.24037466943264008,0.3469712734222412
5,0.2310439497232437,0.3392079174518585
5,0.24119418859481812,0.3465564548969269
5,0.26744937896728516,0.3672557473182678
5,0.2502247393131256,0.3519553244113922
5,0.25229957699775696,0.3582528531551361
5,0.2671716511249542,0.3661488890647888
5,0.2578935921192169,0.36239713430404663
5,0.2740650773048401,0.36825743317604065
5,0.2532252073287964,0.35646307468414307
5,0.25062838196754456,0.3538243770599365
5,0.23450003564357758,0.34108954668045044
5,0.27611860632896423,0.371126651763916
5,0.239578515291214,0.35103437304496765
5,0.22646428644657135,0.34347182512283325
5,0.2523657977581024,0.3581160306930542
5,0.2384347915649414,0.349945068359375
5,0.25307703018188477,0.354251503944397
5,0.25644728541374207,0.35946130752563477
5,0.24315012991428375,0.3508136570453644
5,0.23341207206249237,0.34179311990737915
5,0.24813693761825562,0.3500172793865204
5,0.242848739027977,0.3490203320980072
5,0.2260165512561798,0.3363902270793915
5,0.24489811062812805,0.34969091415405273
5,0.25218847393989563,0.35558372735977173
5,0.24174122512340546,0.34742727875709534
5,0.26427161693573,0.36446765065193176
5,0.2725945711135864,0.3690301775932312
5,0.2428903579711914,0.3485901653766632
5,0.23948413133621216,0.35019156336784363
5,0.24933749437332153,0.3535112738609314
5,0.25661569833755493,0.35922953486442566
5,0.23155325651168823,0.3451973795890808
5,0.23673871159553528,0.34710901975631714
5,0.23106807470321655,0.3417556583881378
5,0.24283519387245178,0.3515452742576599
5,0.22860057651996613,0.34347131848335266
5,0.2781662344932556,0.3749411702156067
5,0.24716880917549133,0.35294219851493835
5,0.2665937542915344,0.36563292145729065
5,0.24999645352363586,0.3552533984184265
5,0.24804602563381195,0.35501882433891296
5,0.23974351584911346,0.3486112654209137
5,0.25984612107276917,0.35886141657829285
5,0.24458500742912292,0.3540935814380646
5,0.25212621688842773,0.354393869638443
5,0.2573004961013794,0.35993698239326477
5,0.2376418262720108,0.34401819109916687
5,0.2604547441005707,0.36183226108551025
5,0.265071302652359,0.35708048939704895
5,0.22051048278808594,0.3337182402610779
5,0.25851547718048096,0.3644370138645172
5,0.24072608351707458,0.3501323163509369
5,0.24082140624523163,0.34753432869911194
5,0.22420470416545868,0.3344801664352417
5,0.26556888222694397,0.366262823343277
5,0.24914489686489105,0.3507280945777893
5,0.23634687066078186,0.34432780742645264
5,0.26129892468452454,0.3610648512840271
6,0.20953188836574554,0.28571727871894836
6,0.22033770382404327,0.2883400022983551
6,0.17495578527450562,0.2556139826774597
6,0.21653951704502106,0.2909619212150574
6,0.20685948431491852,0.28193557262420654
6,0.17764779925346375,0.25303515791893005
6,0.201903834939003,0.27993956208229065
6,0.1794334352016449,0.255841463804245
6,0.19761088490486145,0.27950263023376465
6,0.19974319636821747,0.26817095279693604
6,0.19391633570194244,0.2654803693294525
6,0.17739237844944,0.26106610894203186
6,0.1851380616426468,0.26254570484161377
6,0.24398525059223175,0.3050060570240021
6,0.20028053224086761,0.2738017141819
6,0.16060198843479156,0.24109013378620148
6,0.1859607994556427,0.2594614028930664
6,0.18606624007225037,0.2611168622970581
6,0.21236133575439453,0.28572383522987366
6,0.19563817977905273,0.26845115423202515
6,0.16582946479320526,0.24629367887973785
6,0.17685259878635406,0.25206106901168823
6,0.1934463083744049,0.2702415883541107
6,0.17832544445991516,0.2572183310985565
6,0.16355912387371063,0.24975912272930145
6,0.18742412328720093,0.2650263011455536
6,0.18878550827503204,0.2647362947463989
6,0.18094123899936676,0.2578190565109253
6,0.1761346459388733,0.2561793029308319
6,0.1937987059354782,0.27008625864982605
6,0.16073253750801086,0.23607663810253143
6,0.2065466195344925,0.2765158712863922
6,0.2136850655078888,0.2808211147785187
6,0.18440315127372742,0.26170477271080017
6,0.20484726130962372,0.2809029817581177
6,0.1814015954732895,0.2606768012046814
6,0.21117961406707764,0.27943167090415955
6,0.1988435685634613,0.2729417085647583
6,0.1728518009185791,0.25397202372550964
6,0.17842234671115875,0.2590014636516571
6,0.2104608416557312,0.2838573455810547
6,0.18831241130828857,0.25719839334487915
6,0.19976326823234558,0.2752816677093506
6,0.1648096740245819,0.24206414818763733
6,0.14621351659297943,0.23029224574565887
6,0.17395205795764923,0.2503187358379364
6,0.15266412496566772,0.2402268797159195
6,0.19421012699604034,0.2681025266647339
6,0.20114387571811676,0.27394798398017883
6,0.1674678921699524,0.24969986081123352
6,0.2075800895690918,0.2791486382484436
6,0.16319411993026733,0.24278055131435394
6,0.19111831486225128,0.2675705850124359
6,0.19551600515842438,0.27184736728668213
6,0.19973905384540558,0.27910563349723816
6,0.1684878170490265,0.24162819981575012
6,0.20145130157470703,0.27217668294906616
6,0.1703251302242279,0.24481678009033203
6,0.1633095145225525,0.23888103663921356
6,0.1877453327178955,0.25968873500823975
6,0.2015867531299591,0.280266672372818
6,0.17062565684318542,0.2523224949836731
6,0.19350367784500122,0.2757284939289093
6,0.1768772453069687,0.2512272298336029
6,0.1882350742816925,0.2615571916103363
6,0.16979782283306122,0.2519930601119995
6,0.1772415190935135,0.2648366391658783
6,0.19390679895877838,0.2710399925708771
6,0.20096692442893982,0.27725517749786377
6,0.17296528816223145,0.2508969306945801
6,0.18974065780639648,0.2648238241672516
6,0.167291522026062,0.24701370298862457
6,0.19225460290908813,0.26544952392578125
6,0.20599055290222168,0.2754305303096771
6,0.16297230124473572,0.2415427416563034
6,0.17887462675571442,0.2561979591846466
6,0.21684935688972473,0.2852686941623688
6,0.1946081668138504,0.27234262228012085
7,0.162688747048378,0.25115150213241577
7,0.16901053488254547,0.25376835465431213
7,0.17829902470111847,0.26432907581329346
7,0.1683630347251892,0.24870464205741882
7,0.17854958772659302,0.2615030109882355
7,0.18230178952217102,0.2637811303138733
7,0.17722037434577942,0.2606087327003479
7,0.1898295134305954,0.27406010031700134
7,0.17234687507152557,0.2565634846687317
7,0.17390701174736023,0.25629520416259766
7,0.14648663997650146,0.22890855371952057
7,0.1905166357755661,0.27094435691833496
7,0.145358607172966,0.23505888879299164
7,0.1783163845539093,0.2627009153366089
7,0.1953304558992386,0.2746298015117645
7,0.1631287932395935,0.25088950991630554
7,0.16224941611289978,0.24563370645046234
7,0.18157900869846344,0.26022398471832275
7,0.16412094235420227,0.24638554453849792
7,0.17104744911193848,0.2553243339061737
7,0.21230843663215637,0.2874765694141388
7,0.18476687371730804,0.2652245759963989
7,0.18046051263809204,0.2573201060295105
7,0.1721782386302948,0.2569398581981659
7,0.1817941665649414,0.262096107006073
7,0.17589829862117767,0.255468487739563
7,0.18143227696418762,0.2618889808654785
7,0.1784157007932663,0.26361843943595886
7,0.1735195368528366,0.2553039491176605
7,0.16414150595664978,0.24847064912319183
7,0.1712728589773178,0.2475327104330063
7,0.16380958259105682,0.24844668805599213
7,0.18342822790145874,0.2653748691082001
7,0.15818840265274048,0.2478940188884735
7,0.16731247305870056,0.2473200112581253
7,0.16515065729618073,0.24884702265262604
7,0.16760261356830597,0.2507309913635254
7,0.14303673803806305,0.23046745359897614
7,0.1868024617433548,0.26611006259918213
7,0.20352046191692352,0.27782097458839417
7,0.2029290795326233,0.2790764272212982
7,0.17719809710979462,0.2575801908969879
7,0.16409125924110413,0.24387983977794647
7,0.17317835986614227,0.2639722526073456
7,0.1751328557729721,0.2588823735713959
7,0.1938103437423706,0.2733209431171417
7,0.17849135398864746,0.2608257532119751
7,0.16648730635643005,0.2506537139415741
7,0.1381584107875824,0.22836345434188843
7,0.17842337489128113,0.25654247403144836
7,0.21247681975364685,0.2855844497680664
7,0.16559624671936035,0.24729524552822113
7,0.16732081770896912,0.24718186259269714
7,0.17164930701255798,0.25003325939178467
7,0.1798810511827469,0.26582708954811096
7,0.1916334629058838,0.2716047465801239
7,0.1897682547569275,0.2679007351398468
7,0.17711979150772095,0.26333868503570557
7,0.1797204166650772,0.2594689130783081
7,0.17232009768486023,0.2584007680416107
7,0.20265603065490723,0.2875773310661316
7,0.14921940863132477,0.23624777793884277
7,0.186521977186203,0.2714063823223114
7,0.18910005688667297,0.26428499817848206
7,0.16931003332138062,0.2507338225841522
7,0.1850447654724121,0.2661709487438202
7,0.19157354533672333,0.2733091413974762
7,0.198445126414299,0.27530092000961304
7,0.1600770205259323,0.24151362478733063
7,0.15482720732688904,0.23611484467983246
7,0.18205058574676514,0.2649841010570526
7,0.15333320200443268,0.24271470308303833
7,0.19153404235839844,0.2761545479297638
7,0.1785973310470581,0.2585425078868866
7,0.18383485078811646,0.26086145639419556
7,0.16400286555290222,0.24847018718719482
7,0.1840202361345291,0.2670687735080719
7,0.1792604774236679,0.25466468930244446
8,0.24845241010189056,0.3638773262500763
8,0.23565000295639038,0.3559010922908783
8,0.22639413177967072,0.3501986265182495
8,0.23133021593093872,0.3519655764102936
8,0.22241872549057007,0.35090377926826477
8,0.2505243718624115,0.3681659698486328
8,0.2380920797586441,0.35896503925323486
8,0.26553019881248474,0.37684038281440735
8,0.2294064313173294,0.35095342993736267
8,0.23585017025470734,0.35710322856903076
8,0.2467673122882843,0.36263057589530945
8,0.24254310131072998,0.36542242765426636
8,0.2563674747943878,0.3714093267917633
8,0.2206352800130844,0.348747581243515
8,0.25214311480522156,0.3679989278316498
8,0.25423362851142883,0.36759865283966064
8,0.22871960699558258,0.3527490198612213
8,0.24516108632087708,0.3635714650154114
8,0.24801744520664215,0.3607460558414459
8,0.2153187394142151,0.3406069874763489
8,0.2515610456466675,0.36402907967567444
8,0.27243727445602417,0.38125449419021606
8,0.2275886982679367,0.35139480233192444
8,0.21193566918373108,0.3402997553348541
8,0.23472589254379272,0.3584851324558258
8,0.25103476643562317,0.3718514144420624
8,0.2596087157726288,0.37176910042762756
8,0.23266282677650452,0.35497015714645386
8,0.2168937623500824,0.34484004974365234
8,0.2517124116420746,0.36572539806365967
8,0.24767319858074188,0.3664414882659912
8,0.21015316247940063,0.34048256278038025
8,0.23702691495418549,0.3570155203342438
8,0.24120330810546875,0.35841095447540283
8,0.24951836466789246,0.3686331808567047
8,0.24178457260131836,0.3589508831501007
8,0.25199317932128906,0.3666401505470276
8,0.2636616826057434,0.37451720237731934
8,0.24787195026874542,0.36380475759506226
8,0.2284913957118988,0.35300078988075256
8,0.21869361400604248,0.3478209674358368
8,0.22409789264202118,0.34878164529800415
8,0.23225466907024384,0.3569708466529846
8,0.21381530165672302,0.3428264260292053
8,0.23894120752811432,0.3620999753475189
8,0.2581509053707123,0.37131038308143616
8,0.20941482484340668,0.3397863209247589
8,0.25064611434936523,0.3648209273815155
8,0.2404220849275589,0.3562832474708557
8,0.2463810294866562,0.367532879114151
8,0.23483672738075256,0.35400381684303284
8,0.2112332135438919,0.33957359194755554
8,0.24771420657634735,0.3668094575405121
8,0.23493000864982605,0.3546052575111389
8,0.2365676462650299,0.3605087995529175
8,0.23948942124843597,0.35744917392730713
8,0.23252643644809723,0.35390928387641907
8,0.2142612189054489,0.34408172965049744
8,0.2678656578063965,0.379587322473526
8,0.2313714176416397,0.3566935658454895
8,0.24057723581790924,0.36274710297584534
8,0.23561187088489532,0.3553878366947174
8,0.2273014336824417,0.34730997681617737
8,0.24577972292900085,0.3591066598892212
8,0.2258691042661667,0.35167196393013
8,0.23758554458618164,0.3570919334888458
8,0.2541804313659668,0.3717154264450073
8,0.23464512825012207,0.3537020683288574
8,0.22975072264671326,0.3526107668876648
8,0.24090228974819183,0.3615473806858063
8,0.2349872589111328,0.3530103862285614
8,0.23761752247810364,0.35993078351020813
8,0.23976096510887146,0.3599037230014801
8,0.2659375071525574,0.37448859214782715
8,0.22631460428237915,0.3514518737792969
8,0.23636981844902039,0.35396379232406616
8,0.22290478646755219,0.3488411605358124
8,0.25241604447364807,0.3685603737831116
9,0.1504984349012375,0.24807347357273102
9,0.1555444449186325,0.24372103810310364
9,0.17873261868953705,0.2664710283279419
9,0.17068155109882355,0.2571165859699249
9,0.18333831429481506,0.268524169921875
9,0.16198527812957764,0.2511811852455139
9,0.16831107437610626,0.25599929690361023
9,0.17055758833885193,0.26051342487335205
9,0.20956219732761383,0.29513970017433167
9,0.20032405853271484,0.2811817228794098
9,0.1753397285938263,0.2616720497608185
9,0.15919920802116394,0.2538968026638031
9,0.183567076921463,0.26996609568595886
9,0.1547883003950119,0.24279502034187317
9,0.1687173843383789,0.2553179860115051
9,0.16706939041614532,0.25482791662216187
9,0.17615385353565216,0.2648943066596985
9,0.18852487206459045,0.2747218906879425
9,0.18294912576675415,0.26973435282707214
9,0.18222510814666748,0.26877886056900024
9,0.14902788400650024,0.24215906858444214
9,0.18129205703735352,0.265424907207489
9,0.18575631082057953,0.2708534002304077
9,0.1947973072528839,0.2740514278411865
9,0.19192226231098175,0.27687084674835205
9,0.18697254359722137,0.27067476511001587
9,0.15395711362361908,0.24634391069412231
9,0.1736229807138443,0.2605738639831543
9,0.18947698175907135,0.27601099014282227
9,0.1806648224592209,0.26788783073425293
9,0.1696317195892334,0.26036500930786133
9,0.1774068921804428,0.26098862290382385
9,0.17886634171009064,0.2656521499156952
9,0.19364847242832184,0.2769167423248291
9,0.172367662191391,0.2605278789997101
9,0.1828187108039856,0.2677046060562134
9,0.14247071743011475,0.23828676342964172
9,0.18656888604164124,0.2708173394203186
9,0.1896916925907135,0.2767355144023895
9,0.1678534597158432,0.2553180158138275
9,0.182170107960701,0.27076074481010437
9,0.17795264720916748,0.2671939730644226
9,0.17439500987529755,0.2630690038204193
9,0.1492900550365448,0.24140432476997375
9,0.16260462999343872,0.24939224123954773
9,0.1918266862630844,0.2773384749889374
9,0.15228411555290222,0.2445221245288849
9,0.1771908402442932,0.26505088806152344
9,0.15022021532058716,0.2408045381307602
9,0.16787311434745789,0.25901278853416443
9,0.18457461893558502,0.27002525329589844
9,0.1760583072900772,0.2604488432407379
9,0.15164969861507416,0.24108798801898956
9,0.1755371391773224,0.26553478837013245
9,0.2004445195198059,0.2858968675136566
9,0.16698653995990753,0.2619268298149109
9,0.17661648988723755,0.2645415961742401
9,0.1677202731370926,0.2568334937095642
9,0.17546865344047546,0.2574063241481781
9,0.18000847101211548,0.27007368206977844
9,0.18199947476387024,0.2689932882785797
9,0.18597330152988434,0.26922979950904846
9,0.16613422334194183,0.2544049024581909
9,0.16837845742702484,0.25756508111953735
9,0.16428786516189575,0.25581005215644836
9,0.1843842715024948,0.27235689759254456
9,0.18233905732631683,0.26491835713386536
9,0.19313929975032806,0.28087908029556274
9,0.1720314770936966,0.26492851972579956
9,0.16832789778709412,0.25852715969085693
9,0.17345961928367615,0.2662524878978729
9,0.19898177683353424,0.28214582800865173
9,0.20417733490467072,0.2844911515712738
9,0.17708536982536316,0.26718538999557495
9,0.1729341447353363,0.2567383944988251
9,0.16519363224506378,0.25894826650619507
9,0.18942655622959137,0.27023980021476746
9,0.17654362320899963,0.25763222575187683
10,0.19464583694934845,0.3265467882156372
10,0.20108440518379211,0.32298699021339417
10,0.2113233357667923,0.3375042974948883
